date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,0.9330228651826722,0.9325877913539388,0.7306853867895107,1.0671697536334916,10.053517752143275,12.03497965194168,16.68343634668492,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,0.9337286034263502,0.9311146312915441,0.7294641892667147,1.0804880111828643,9.981417888077326,11.874421838420202,15.902849044435994,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9352257732852836,0.9308824475095868,0.7253682948323318,1.0809900438230569,9.918378035970298,11.71949139844427,14.798666690680564,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9373273488787384,0.929104480493484,0.7377868150028473,1.1082329022024977,9.863405669504159,11.57036199759705,9.505772520081221,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.938217906538818,0.9278205389760842,0.7374460334155187,1.1138221500773702,9.818945301994658,11.42731610303551,5.07592174326738,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9394838817063992,0.9272858567823818,0.7446520242790532,1.1344762112295241,9.787011420443074,11.290607436092973,11.227513859182082,17.0,2484.0,2484.0,17.0,1.0
2020-02-27,NH,0,1.745262141620489,1.7297336705915471,1.486023201520896,2.0078795455777305,28.97370189201984,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7466529380559637,1.7291125674231584,1.5140232485994318,2.0093352682350227,0.3592887769113449,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7473282356260835,1.7348930883093552,1.5101144521809842,2.001583151896656,5.094734929728525,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.742976624255989,1.738093013454768,1.4836567017892943,1.9696641760239173,9.691716557891068,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7386945798058806,1.7265410040210036,1.4824744721012804,1.9510573132203808,10.648111540421414,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.735004006855115,1.7248353938659402,1.5382296197205532,1.9978841152250035,11.17392750386065,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7237965277952292,1.7185009122651342,1.4818646984402983,1.9164905096365128,12.430668940332932,1.9135509763960248,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7178090116283444,1.7123015443020098,1.4964305411876704,1.9209618446900727,14.013123595856893,2.9785507894605017,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7076445008423315,1.693851640766155,1.4891916621919037,1.8989522467709088,15.682523956688266,3.6842868670422457,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6933224849355222,1.6845559809348694,1.4817223391318388,1.8777155110323844,17.49677119949713,4.396019644310228,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6805230591588964,1.6781191186552695,1.4905052926556008,1.8665001217898864,19.519625025872553,5.327125932322843,4.194202943902036,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.661948943721376,1.6521520527515354,1.4756123738695568,1.8288177890196984,21.757385923144522,6.14777856686734,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6461137100028076,1.6382910619499267,1.4610754357001614,1.7880943208562134,24.214310009153177,7.253398939126487,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.627490877027396,1.6207778375538004,1.4595711521450796,1.781178052189616,26.89664581348837,8.09703950043753,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6097811787618104,1.6119506115547222,1.4275372542775653,1.7324816508142358,29.81419657989184,9.136928223396552,4.194202943902036,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5875618407282266,1.5826964801701555,1.4270818272444064,1.7274004276396264,32.97519799956223,10.424850205896933,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.564998607204756,1.5598477871081269,1.4282377129362993,1.7130173761558107,36.38518563757444,11.62497382448704,2.097101471951018,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5355163306455435,1.5298916013616946,1.3940919988165543,1.6586453813419566,40.038184008624135,13.04729941961489,12.582608831706107,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5084278708779053,1.5003477051393148,1.3696297907225952,1.6321145649568751,43.9216004808035,14.596210446066804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4797748895534228,1.4772571669481755,1.347445220346115,1.5979346879214569,48.00524592553516,16.408877438267805,8.388405887804073,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4494225299133026,1.4520287803893923,1.3312537040377004,1.5679595400920043,52.22369026313326,18.250339556936073,18.873913247559162,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4185572673795956,1.41883614114555,1.2963845718754887,1.5273420339716854,56.634905702917614,20.311435864230493,27.26231913536324,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.383771370770852,1.3772553063078654,1.2686451437079855,1.5006448921606153,61.14150766432455,22.58879363260729,9.429028073791107,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.352102176681559,1.3480907186930386,1.2282965466919256,1.4611504675415987,65.69814599528895,25.075774688558816,19.95182340414199,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3167014387874334,1.3160515489892788,1.1852318010675529,1.4087689720659409,70.24661400204693,27.76633987178215,20.971014719510183,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2823494451348352,1.2769965191475805,1.1792340714904994,1.4007382084181108,74.73071425783013,30.699982975516967,27.26231913536324,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2496941924643838,1.2446556302369942,1.140305607205557,1.359556111026727,79.08463474291024,33.82713421328807,48.23333385487342,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2206032523666064,1.2172384271597836,1.1164952850611178,1.3190084329917526,83.23624525205834,37.15202631734161,8.205802810164156,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.190247680394602,1.1887398236085929,1.0883519795072023,1.282765448690883,87.13661720787876,40.68507731734425,49.70815109279362,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1610009649305917,1.1585891530656451,1.068138039865141,1.255876224021233,90.76367150931792,44.425327033186015,44.039130910971394,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1341832134575078,1.134582267002788,1.024972802240279,1.215735887693418,94.07643556297279,48.32096064530651,60.81594268657953,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1069348144651496,1.1046809264777682,1.0151365305155025,1.194408157367218,97.02212880944685,52.36175340959564,30.469413569673854,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0842880631013865,1.0834039666573636,0.9841022242296062,1.1667897651095749,99.57804741829,56.493503367070105,121.5092777353349,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0614854074419964,1.0606986297278485,0.951768393477239,1.1268756859277016,101.72308027680289,60.70788526801672,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0377597536695402,1.0364121401549786,0.9495381234045674,1.1108554570363296,103.45890810529728,64.94105300646666,142.9173165828611,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0195992426595648,1.0145229932530315,0.9337881722339024,1.0952571512687632,104.79345694850224,69.16160103832716,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0014746431581856,0.9956488122644622,0.9189111692077284,1.0751161659853508,105.69972775848044,73.31069032964383,116.29478122632854,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9841364931560912,0.9807172881786744,0.908543812402793,1.0622044525072991,106.19666636677056,77.35808481199967,127.92318978901213,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9666767248627688,0.9627563804492458,0.8793116262474563,1.0385306742872584,106.32388119865259,81.2473960361925,153.62145396725296,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9511974196421648,0.9517967484925944,0.8709192883009688,1.0305225559426991,106.09143398492976,84.94581293200744,100.66087065364887,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9377549595274742,0.9390449968089584,0.8647249219797803,1.0168361993097348,105.49938561069105,88.40737240415085,96.46666770974684,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9240043794396344,0.9221732517374874,0.8375334286109875,0.9909099331663463,104.56970987516058,91.60787762622968,150.7746489132883,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9124015387440516,0.9117968352356448,0.8368380671649471,0.9844544691100408,103.34636022262244,94.51298174758855,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9023487778556416,0.8993652337990617,0.8329299805133109,0.9788886715009733,101.85768433389715,97.1052520431768,65.01014563048156,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8917346085308776,0.8884173533585304,0.8040835362690165,0.9535640470628756,100.1367330267446,99.349957768528,138.4086971487672,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8806938918105438,0.8803207305300438,0.8196934559939438,0.9635716640127152,98.22728970118452,101.25156549676336,92.2724647658448,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8727321933573841,0.8745019989840754,0.8132524174376585,0.9563755191095532,96.15152857672524,102.79918726758524,117.437682429257,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8660532541181386,0.8677083677970439,0.7962300057317138,0.935772649807797,93.91225365061331,103.99147084133892,73.39855151828564,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8591111275452629,0.8593639809652671,0.7954557733932079,0.9347736154337628,91.54337269481312,104.8209869506096,182.0756890408663,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.852879263821422,0.8534378144688572,0.7880098627922507,0.9322074491189388,89.09424649793475,105.3043471106777,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8474930254634967,0.8472119595418333,0.7717219668443921,0.9123245495109183,86.58762172097912,105.44876654982558,248.1403246901693,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.84151024106986,0.8397248923137943,0.7710473726534742,0.9061613333737556,84.0350119456229,105.27115352382546,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8367985407418691,0.8336395216975678,0.7595237386911844,0.8988626597324842,81.45507590575971,104.7922833882924,76.84525820923035,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8335064613509906,0.8299131805437658,0.7632509072843644,0.8985847301966128,78.85958799689837,104.02657132585057,73.78632915732985,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8302493076293841,0.8278030672299551,0.7577680882970769,0.8958204323715115,76.26091441402001,102.99920531454252,207.61304572315083,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8292934344481077,0.8256400157740664,0.7613232929825537,0.9035808561659622,73.68263325079576,101.73179913163987,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8277878586669094,0.8281616631847499,0.7528341832307022,0.8967116142993211,71.1430636485182,100.25269592746874,95.7134950643805,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8268686852012073,0.826274557446274,0.7540562259764461,0.8962268204888082,68.66189619200958,98.5790172666357,85.56744346964659,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8268333926893079,0.8261540837843446,0.7540588611387946,0.8956080774713303,66.25103415264543,96.74137999142089,55.918787567662534,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8267752249448602,0.8256112920875815,0.7547312655238297,0.8937334726962785,63.91158050847962,94.76250661737595,56.835551363839855,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8290427945505585,0.8273233388637378,0.7592065452483525,0.8962253355303981,61.64833146135485,92.66010604848749,110.84346335634442,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8309188530891638,0.8283788115638958,0.7603774203252059,0.8980791629784256,59.46515673114997,90.46144972189646,155.18550892437534,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8333367049033896,0.8309661000153707,0.7647567615490467,0.9000193413119381,57.374132108741215,88.18337074189337,150.9913059804733,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8371831143775477,0.8343931160131774,0.7694979858587853,0.9022999979062948,55.382528197927726,85.84633547436665,32.13324413551419,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8421700744540506,0.8431018607848668,0.7750120056371314,0.9126178270308736,53.48730163801577,83.46933318961814,192.9333354194937,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8468994489756152,0.8463361056374981,0.7687063389318841,0.9040214599061692,51.69263608553931,81.07548007663421,75.84837826331216,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8500947916534254,0.8496445381876367,0.7813448160078642,0.9185316569494524,50.00681917922302,78.66909924331307,28.919208101009694,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8557321460897923,0.8539177405290541,0.7855684216993597,0.9288808257485378,48.428283739652365,76.2775224916975,333.43913404021185,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8628463771398124,0.8602661334890298,0.79877643179995,0.9415991683660808,46.94103531030096,73.90844691432723,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8668486088015382,0.8622498870553463,0.7897961938607162,0.9323957956895208,45.541075861371795,71.57389405440328,55.485951529479465,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8717043374046471,0.8718346052240813,0.7921132328178367,0.9372030792266492,44.238772609444354,69.28515870107073,77.48280933647374,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8744131095275287,0.87441317952208,0.7895997482943349,0.9310730488637736,43.02488693028861,67.05171092825232,50.049630068841324,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8793497694422165,0.8761065355994735,0.7996449822277015,0.9451456372494654,41.88509872770389,64.88204621721752,74.2127909166941,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8822252680357209,0.8821682671602382,0.8077622425581854,0.9526529077788376,40.806851921872614,62.78365842193377,46.84213858639353,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8849340547734803,0.8820700866152812,0.8143632346363889,0.9607779640753104,39.78688223529845,60.762015292823236,126.07386290149094,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8890624011548941,0.8871340261058605,0.8164387663972557,0.9600080512791468,38.821893509280464,58.820753513263405,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8915131180553455,0.8897063908679823,0.8054629007593677,0.9565680191571012,37.90389328964253,56.96287138920232,47.70563102079955,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8941622054743741,0.8927434274843431,0.8140082225479888,0.9607244344473852,37.03381675327256,55.190400956941566,22.64679160515549,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8967881640097737,0.8982505922063689,0.8222557653574447,0.973310104716862,36.209117003335315,53.503675413294346,50.7249747562932,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.897717414409893,0.8970848419978494,0.8270687428278701,0.9803972099659836,35.423635548766434,51.901149852477104,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8992060852712048,0.8999951901492413,0.8228613780516038,0.9671702419791072,34.67349700758957,50.380146161178466,48.534313939213725,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9002589163751383,0.9004332320621113,0.8326838578927742,0.9788334901539582,33.95167336272999,48.93744472954806,83.88405887804073,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9009537983678432,0.9000026177682351,0.8338795233238862,0.9855935699761826,33.25330934202639,47.56929057133127,14.00478955417337,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9032762829373274,0.9019287383367246,0.8303432069383216,0.97949564374582,32.577607241694935,46.2717033099586,49.131899175081976,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.902928529663242,0.9027846330783964,0.8234525714288506,0.9705819880203156,31.92347068359719,45.04079993659697,58.30850974967938,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9038220019918858,0.9033039352436518,0.8248698687604604,0.9779423365531228,31.2939075086142,43.872697478462975,28.29746333779664,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.904569572240034,0.902034126483157,0.8329852804744495,0.9801690941840489,30.683889183289992,42.763459358835114,32.295362668045684,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.904139015894178,0.9021965035043432,0.8288661409243367,0.9750187837027762,30.087770645876237,41.70887496300004,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.9042151918091038,0.9007287605085282,0.8262981606119366,0.9701517276549141,29.506384486157604,40.70455009323575,34.860495173224216,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.903456606712236,0.9030475401702936,0.8243676080973156,0.974360915068312,28.937441598089237,39.746346681350545,100.66087065364887,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.9033874708136566,0.900839626132115,0.8315143339682117,0.9883662866935612,28.378374858094592,38.83040004028436,13.233749429200694,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9038151882084172,0.9016410877440756,0.8138213741884558,0.9711461356305536,27.827102536163736,37.95342184540258,115.340580957306,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9043580708891686,0.9038111289021784,0.8178667222794718,0.9750423923888196,27.28373787599913,37.112407504876046,46.249011136165954,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9050772050074588,0.9012349161984538,0.8292713042272605,0.9841411808253736,26.75193309284762,36.304292722639715,48.79772221594488,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9075127097180088,0.9056212096139878,0.8258027789201586,0.9895796918045646,26.23373556860228,35.52621828034636,33.71959950317365,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9102890913837386,0.9115220118487593,0.8248820194499276,0.9845808338746672,25.729366914025828,34.775548188648976,40.222390278414814,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.91277884451573,0.9110678787332138,0.8359384732363541,0.9939333843610646,25.243508312617372,34.04975824521757,14.073900326573188,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9171345914625496,0.9167325705614816,0.834661263716242,0.9987975669742486,24.78063651706314,33.346417083132486,68.06592206103878,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9181201496162904,0.9198500032962068,0.8367938016564027,0.9987216772708912,24.340767589682013,32.663262276932684,96.46666770974684,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.9203934129142446,0.9219281288688032,0.8389914466131525,1.0023104092257704,23.925764447507987,31.998533605860565,37.461699020294425,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9254415501793772,0.9272983593485324,0.8417080614314841,1.0050752280554751,23.53056723023539,31.35108446740303,33.61346308661999,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9267097506291064,0.9271618721888016,0.843202157978338,1.004322571893394,23.151095356483946,30.72012896907925,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9297372825682416,0.9275982563026066,0.8427493912653249,0.9988272856605556,22.7938390448952,30.10544703443116,15.516648143208284,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9320513938360911,0.9309963573255402,0.8564347479831413,1.015876992616975,22.456833817647897,29.50748363735923,22.860141392396933,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9348844665264072,0.9339025064265424,0.8573242939833298,1.0158386419594223,22.135543747387167,28.9270332722922,34.69313124735977,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.938466836491895,0.9366320553003981,0.8587007714914134,1.0170857513524407,21.829426272832603,28.36513058271763,36.419995102798865,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9410888757085694,0.9419662352772644,0.8689837551938007,1.0260688852439692,21.538830516582976,27.822521272541128,15.385734465880635,31.0,2010.0,2010.0,31.0,7.0
