date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,NH,22,1.3806374607711438,1.3780924275787034,1.2613268463443912,1.49462734539356,59.50517540916869,21.81135146410074,9.008511268168752,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3486029865957008,1.3511746699822154,1.2384196047123384,1.4598264982275782,63.88647104040616,24.21174595496262,19.062009843445075,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3165138365209288,1.3131999632317974,1.1978988758270337,1.4270634095393793,68.25770842379922,26.80726516165061,20.035747155187174,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2836133914468015,1.2781879618433185,1.170587976401686,1.3923916610487637,72.57994104676749,29.63702483014913,26.046471301743328,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2528020465878134,1.2498945233741865,1.1501326517359247,1.3643072529728852,76.79588435958118,32.65453305477533,46.082218456930505,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2219191849010993,1.2216569079142157,1.1092090408519213,1.3223873736588123,80.84190623851696,35.86451648004864,7.839839536081997,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1910632437150879,1.1859594147922587,1.0891682862206171,1.2906873434233948,84.66788176498574,39.275397998612426,47.49126163744909,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1594418230818464,1.1536854853687477,1.0623431918823174,1.256128779405362,88.22960125269795,42.88270148955985,42.07506902589307,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.13290718067345,1.1296447357147643,1.0315742401047696,1.2252857298937332,91.47262189966342,46.634349797587355,58.10366675004281,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.10596695704409,1.102632206399189,1.003376911046301,1.1921847846864986,94.33635058069152,50.52083040034426,29.11053539440143,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.082058716664525,1.082069368204286,0.9822760776831736,1.162759230257844,96.8043333174774,54.491742682241316,116.09019393084705,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0619647240687602,1.0593000508662795,0.9747642334974106,1.15343156104807,98.86990761054243,58.542132531602284,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.041073150289411,1.038439498978189,0.9482236014035796,1.1205390056064142,100.52816673456564,62.613614184206035,136.54347476510307,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0217100529465797,1.0196342659877875,0.9349497262131006,1.102077874574686,101.8066092563337,66.67761615061856,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0034424470472296,0.9992299517004524,0.9135904256454032,1.0727422668115727,102.71453903515223,70.6772492835455,111.10825409658337,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9863303987837478,0.982512504969191,0.9056837815002629,1.0663374681854934,103.24750469053532,74.58147789346322,122.21805764664178,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9712306747587788,0.9689013099181096,0.8804717566440154,1.0428860646004097,103.41282066982313,78.3334935070363,146.77022788203914,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9558760888838708,0.9505403053753836,0.8794433315492091,1.0426453935648374,103.22613653356545,81.90025800940461,96.17158634489846,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9413453021528216,0.9433514992031482,0.8616078364943169,1.0215696584608538,102.71692131447216,85.23605644384352,92.16443691386101,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9297378544343964,0.9258586193042802,0.85170060368018,1.0123878176780416,101.90530369845092,88.3174615745524,144.0503849452889,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9167456766068705,0.9154390417418722,0.8393336098347586,0.9957127213933704,100.80527322218241,91.11443837474815,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.905227979720786,0.9024224815696522,0.8228566769404938,0.9724507380098718,99.45430512682744,93.613698744304,62.110816181080246,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8945985929055155,0.8930221922398137,0.8136896408477119,0.9642554253925664,97.87731815962586,95.78284387621498,132.23593122423537,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.886257201093989,0.8824136622495393,0.8073179001027566,0.9582373970477664,96.08966796609008,97.626330100333,88.15728748282358,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8793390277866021,0.8741363942717418,0.8051361204122829,0.9564840840556892,94.11988242823786,99.13506114468963,112.20018406904819,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8690071963705925,0.8655753890503847,0.7897368898568647,0.931397699532404,92.00866483677264,100.30996579661543,70.12511504315513,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8605719454020831,0.8575649141879419,0.7905393595682162,0.9377674875618752,89.79849718942266,101.14449326006269,173.95545792714455,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8559093523704249,0.854861726769268,0.7823087056913628,0.9239237768114432,87.48668486871185,101.65455743799944,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8498281050829937,0.8469832273874044,0.7696942624411498,0.9210018527877334,85.07100693649079,101.84632930799835,237.07373586805645,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8433213648331984,0.8418152661853815,0.7677343022796018,0.9089515364943856,82.60175687165633,101.73353873715791,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8408142986993943,0.8396848905271382,0.7661115596698679,0.9055040571512945,80.11213769671969,101.33299836882523,73.4181051393193,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8352286492156801,0.8335883431051498,0.7611249195735915,0.904163360459338,77.60071366811056,100.65762421993576,70.49559853345075,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8326754869556062,0.8319098078687859,0.7593116388458963,0.8988806395735842,75.09307390710666,99.73287114990568,198.3538968363531,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8315235779039566,0.8294872096042516,0.7526464794604665,0.8933290716151148,72.6021039344089,98.57884596792866,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8304968753813824,0.8316681310066676,0.7572361179941669,0.8973726744905016,70.13719121840872,97.21891426851109,91.44485434293637,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.829576167786538,0.8292625858062512,0.7662707306697687,0.9081453844645866,67.72425446394425,95.6663994950557,81.75129744573728,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8289812909454979,0.828359593085953,0.7546048887850159,0.8979069293453384,65.37818634799493,93.95012073235632,53.424915480507536,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8306862445973509,0.8284406569256499,0.7640902712374958,0.901467501362749,63.101343033240546,92.09186926537136,54.3007933465485,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8340548353453932,0.8324684792869701,0.7561497908546825,0.8973561851950365,60.89494865315577,90.10935391349993,105.90005468580601,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8363951418989308,0.8339981969020117,0.7686927909822505,0.9099722497863172,58.773123629695576,88.02913529378469,148.26452894838508,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8381445317797181,0.8367407609932127,0.7691379528966537,0.9052871325927796,56.75584794140486,85.86720494009344,144.25737951734766,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8426365356725508,0.8389999685131868,0.7775111490238191,0.9188312687532528,54.844340694036596,83.64335433370911,30.700162266163392,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8452362020725566,0.844321069299693,0.7617995835865973,0.904303232945924,53.0254110592279,81.37599464818678,184.32887382772202,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8496947534694229,0.8476500441355442,0.7653775501294059,0.9068495196653332,51.30087000577667,79.08769617937641,72.46568415217881,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8520740848672997,0.8466462663073481,0.7808812398632824,0.9256592820442164,49.66971592758195,76.78317582836775,27.629466155541593,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8552366288077801,0.8536346834441202,0.7813424532088453,0.9285746883600962,48.129853241710364,74.48982543398638,318.56837976747613,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8614305372732922,0.8593890107100172,0.7841385172771532,0.9338557584296246,46.67212849179687,72.21652971745421,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.865781801729242,0.8633566988053405,0.7918818040120224,0.9432926980997408,45.28595629854562,69.97651826313421,53.01138311039188,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8710901991828058,0.8692654152686087,0.7943584257075123,0.9455939106250872,43.98274855692305,67.7815850720928,74.02722269299059,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8745292316069141,0.8746166130129034,0.7995984922405512,0.9512985812235912,42.76580358559314,65.64109078940697,47.81751129748766,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8791770520150718,0.8790159773763038,0.8085414725485162,0.956110220299053,41.62752245453417,63.562417177306145,70.90304090551818,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8839764326541527,0.8803780626378066,0.8122269810053716,0.9610272079546396,40.557389291860076,61.551548117089176,44.75306786428778,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8873196172311734,0.8848561817068114,0.8162331280179216,0.969546785993086,39.549264584624865,59.61262446216392,120.45120723805417,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8910335265410161,0.8877715596172757,0.8088196567674993,0.9646232429656856,38.60205017850766,57.74766727802028,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8929920375882321,0.8892333059773097,0.8188521690672931,0.9765848313210316,37.70902958212611,55.95818662167815,45.57805017046493,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8961498645760418,0.8927873473264403,0.8158927526158236,0.9740388542536992,36.86320263377121,54.245787721814615,21.6367875635018,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8979203305382473,0.8976649047234475,0.8067557052312573,0.9607367851716953,36.056706472519686,52.6113735354537,48.46273689011461,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8997282684288936,0.8969464248378235,0.8240898984070198,0.983603352091496,35.286617231810034,51.0546119906564,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9028512683681718,0.9031413397268409,0.8229986415910331,0.9800586461891474,34.55025484039529,49.57422758269136,46.36977539917896,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9048693235363312,0.9030388840235368,0.8112628958403051,0.9741644490728152,33.842649897738184,48.16842154254872,80.1429886207487,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9042357472574564,0.9025932207766268,0.8223451219502829,0.9859015850579852,33.16536937822374,46.83494066077751,13.380202447141194,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9026357521913194,0.9013259519757092,0.7962874794131702,0.9661167605659668,32.51863808854766,45.57080753581251,46.94070946458639,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9044275062712128,0.9025859701441724,0.8160299815067014,0.9775956835732778,31.88989263588219,44.372293400303896,55.70806057627093,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9036491535586764,0.9029043903016524,0.8195454663586138,0.9769544835688756,31.26583228337035,43.23539353252677,27.035450031981807,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.9033265558386574,0.9044664262892635,0.8193932115879274,0.980178780136525,30.652996363867587,42.156065148027245,30.855050618988265,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.9033786328446676,0.9007187092587087,0.8169868176800898,0.9833510001410696,30.05464377907657,41.130187499057456,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.9037872623297506,0.9016818757733152,0.8310681279618088,0.9912880714247128,29.466282626987663,40.153915971569006,33.30578306950218,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.9021046652487016,0.9022294338649028,0.8177874597580889,0.9751601862082572,28.888470243167767,39.22392835546643,96.17158634489846,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.9031407675039568,0.90366628279765,0.8277499396124604,0.9795904642122562,28.323969799890985,38.33659408863089,12.643549252382615,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9031245395913078,0.9020613844371044,0.8146331820330021,0.9675245275229746,27.768601251491962,37.487415092890956,110.1966093535295,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9026197792344226,0.901875385492654,0.8313605305048158,0.9898400874280148,27.222827818191746,36.67210319299669,44.18639277571879,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9043698378647328,0.902329973473498,0.8254062729049726,0.9787507029555984,26.6892750485064,35.88703834853061,46.62143616532485,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9052280320450246,0.9039637112372948,0.8282687085048771,0.98541620129458,26.165681055679308,35.129014790924565,32.21576918694482,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9057466613609731,0.9048071075730756,0.8259631938103108,0.9794974018702532,25.65532683423487,34.39523320863607,38.42854780154391,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9079853728495272,0.9069728800286848,0.8261590959842346,0.9865165028189526,25.160903471508593,33.683442668361025,13.44623100989902,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.911597095410152,0.9120050725556008,0.8329152313592871,0.987410837135738,24.679665495690696,32.99160099922961,65.03031076655039,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9128495174378876,0.9100326913724106,0.8371987051855497,0.9960141439527264,24.213623138928604,32.31803356429533,92.16443691386101,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.913962758659254,0.9144175737315132,0.8300131230292884,0.9864620012270316,23.77001840208344,31.66147914358073,35.79097814833221,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9155961869768382,0.9121291088410972,0.8394068840898521,0.996356412411346,23.346498635734054,31.02082166409048,32.1143662536834,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9158710943433852,0.9111888874018128,0.8276092498362729,0.9907117167792712,22.93640928896348,30.39539820673137,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9167558379953562,0.9149748843392624,0.8322870492752754,0.9957562213281596,22.53886863787323,29.784999955015703,14.824635004623525,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.915591203486037,0.9122793455846788,0.8223494446754795,0.9916332137209176,22.152192345591008,29.189415840504218,21.840622354042743,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.917958396711394,0.916459765631922,0.8243299415582734,0.9987660479196404,21.77515927910924,28.608604471443357,33.14588325795897,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9184529658878644,0.9140729067681926,0.8299407968808032,1.0024635527280417,21.404391366981486,28.043186840290588,34.79573225390769,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9195844468375352,0.9184437184763126,0.8239168461908605,1.0012495660955332,21.04305822609951,27.49390009168452,14.699559829522329,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9189565897589712,0.9177149432571944,0.8356169237569923,1.0190208468268431,20.69469415192136,26.96106197391265,19.632280858869386,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.9204830493165876,0.9180456198809072,0.8282354920199263,1.01558490584279,20.357837396020287,26.44466149490169,18.559360496660528,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9217598608407525,0.9204034967930969,0.8145863511483815,1.0127602022585198,20.028693972492444,25.944359490152358,17.880351810735604,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9246018347931072,0.923072204582398,0.8135144617262573,1.0182157843308792,19.70750268281795,25.45959521105185,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.9255399012427984,0.9225093830181404,0.821941806985838,1.0356406521737207,19.397506005216645,24.98953506485593,14.929026670463994,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9255032441589892,0.9249607230521092,0.8105475650956732,1.0337634205655093,19.102012324111353,24.533397767938066,36.15555080948488,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9230038521903826,0.9228077192832608,0.7971308367876142,1.028486488939344,18.81998032710649,24.09070856385879,7.6642199255666625,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9243574990895554,0.9231523339869624,0.7880656297016592,1.0238489648293154,18.54638316910761,23.66117814377501,18.627371182519624,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.924684869990242,0.9238555199173246,0.7883009508331186,1.0516914827425607,18.274853146448272,23.244317711706554,64.11439089659896,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9250742216365062,0.9215477811040635,0.7841808337432834,1.051196777917505,18.00864542132006,22.839556108051962,8.324021765696543,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.9240439072054856,0.9161014048546154,0.7738039404195158,1.049443213023986,17.753689204288875,22.44655122174032,28.050046017262048,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.9253389211187286,0.9166934990634534,0.7823822180723966,1.0724977305596808,17.509980510378544,22.065387456124306,10.527023278028297,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9259553411495284,0.9221269697406308,0.7703510280777823,1.0693038619437956,17.27425937131022,21.696285312883898,17.008402702346903,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.9273715992037556,0.9260598685511379,0.7668804245450608,1.0691458284213462,17.047916736982273,21.339124058612388,21.72902433746863,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.9286627741639242,0.9219163398637492,0.7597996333851846,1.0668134773154023,16.83387561568447,20.993203188570885,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,NH,122,0.9300607140834292,0.9256854680860642,0.7618558849245091,1.0738649974801462,16.633348454711165,20.657764733410136,32.69397661440991,46.0,1341.0,1341.0,46.0,2.0
2020-06-29,NH,123,0.9311800099312176,0.9239350636370116,0.7456470293534009,1.0729311652136653,16.44745121002862,20.332478521658725,18.72239431859613,43.0,2189.0,2189.0,43.0,0.0
2020-06-30,NH,124,0.932774488040782,0.9222041326299562,0.7505194547850089,1.0977183447861296,16.276251730046535,20.017290841426906,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,NH,125,0.9328247408289476,0.92231149379426,0.7490761377145829,1.0962343801440664,16.119399695009275,19.712070696715568,24.07372081261721,22.0,871.0,871.0,22.0,4.0
2020-07-02,NH,126,0.9349445779026688,0.9243327791247741,0.751054546149822,1.1114880722197047,15.977717807672045,19.416718735042508,16.75044801708707,20.0,1138.0,1138.0,20.0,2.0
2020-07-03,NH,127,0.9364398340181236,0.927985951966009,0.7526384248386053,1.1294212199999396,15.850228477849797,19.131341255272684,10.139366938002704,20.0,1880.0,1880.0,20.0,2.0
2020-07-04,NH,128,0.9386583208563494,0.9261981687502592,0.7562228295369687,1.1407022002516485,15.737959283968651,18.856281651838213,21.356285035869966,35.0,1562.0,1562.0,35.0,1.0
2020-07-05,NH,129,0.9391319088017396,0.925612563868364,0.7355928960663382,1.1198751179622148,15.642932661892536,18.592071842963342,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,NH,130,0.9411371246492002,0.92610232398014,0.7373236647211111,1.1325922851507155,15.56648061686769,18.33928014419716,25.65546412307549,40.0,1486.0,1486.0,40.0,5.0
2020-07-07,NH,131,0.9417498688611624,0.9193175752751568,0.7426450670564971,1.1434781283652178,15.507136428593435,18.098448822076666,6.125787662354753,17.0,2645.0,2645.0,17.0,1.0
2020-07-08,NH,132,0.9422133786906874,0.9189066689002768,0.718319885693177,1.1365998885578137,15.465062680177054,17.870143138790418,27.188286622980307,18.0,631.0,631.0,18.0,2.0
2020-07-09,NH,133,0.943677032363104,0.9225760309080068,0.73047549807849,1.1636359922207653,15.440734286907473,17.65481905855114,17.06536243817823,20.0,1117.0,1117.0,20.0,2.0
